title;meta_critic_score;release_year
Mega Man Star Force: Dragon;60;2007
Bratz: Rock Angelz;60;2005
ER (2005);60;2005
Tempest: Pirate Action RPG;60;2016
Moon Diver;60;2011
Trapt;60;2005
Aka;60;2022
World Championship Poker: Deluxe Series;60;2004
Massira;60;2019
Exorder;60;2018
Dokapon Journey;60;2009
WWE 2K Battlegrounds;60;2020
Atlantis Quest;60;2006
Ribbit King;60;2004
The Powerpuff Girls: Mojo Jojo A-Go-Go;60;2001
Risen;60;2010
Luxor: The Wrath of Set;60;2006
Gardening Mama;60;2009
Legend of the Guardians: The Owls of Ga'Hoole;60;2010
Magicka: Vietnam;60;2011
Oh...Sir! The Insult Simulator;60;2017
Rave Master;60;2005
DOLMEN;60;2022
Sonic Rivals 2;60;2007
Magic: Duels of the Planeswalkers 2015;60;2014
Fight Crab;60;2020
Crash: Mind Over Mutant;60;2008
Shaun White Snowboarding;60;2008
Agatha Christie: Murder on the Orient Express (2006);60;2006
Captain America: Super Soldier;60;2011
Zombie Revenge;60;2000
Star Wars Trilogy: Apprentice of the Force;60;2004
Wars and Warriors: Joan of Arc;60;2004
Adventure Pinball: Forgotten Island;60;2001
PokePark 2: Wonders Beyond;60;2012
.hack//G.U. vol. 3//Redemption;60;2007
Snoopy's Grand Adventure;60;2015
The Complex;60;2020
Helix (2008);60;2008
Yu-Gi-Oh! GX Tag Force 2;60;2007
Cooking Mama 5: Bon Appetit!;60;2014
Sheltered 2;60;2021
Fort Solis;60;2023
Puzzle Scape;60;2007
Endless Ocean Luminous;60;2024
Tomb Raider Underworld: Beneath the Ashes;60;2009
Ryse: Son of Rome;60;2013
The Secret Saturdays: Beasts of the 5th Sun;60;2009
Star X;60;2002
Conflict: Vietnam;60;2004
Sega Smash Pack;60;2002
Dragon Quest II;60;2019
Buku Sudoku;60;2008
Guilty Gear Dust Strikers;60;2006
The Shoot;60;2010
Spectra: 8bit Racing;60;2015
Dusk Diver 2;60;2022
Wario: Master of Disguise;60;2007
Foreclosed;60;2021
Conglomerate 451;60;2020
Bakugan Battle Brawlers;60;2009
James Noir's Hollywood Crimes;60;2011
A Game of Dwarves;60;2012
Pirates of the Caribbean Online;60;2007
Risk: Global Domination (2003);60;2003
JetFighter IV: Fortress America;60;2000
Dragon Throne: Battle of Red Cliffs;60;2002
King's Field: The Ancient City;60;2002
Digimon Battle Spirit;60;2003
Bermuda Triangle: Saving the Coral;60;2010
Symmetry (2018);60;2018
We Are The Dwarves;60;2016
Edge Of Eternity;60;2022
A Fistful of Gun;60;2015
Batman: Arkham Origins Blackgate - Deluxe Edition;60;2014
Firefall;60;2014
Sonic Unleashed;60;2008
My Pet Shop;60;2009
Storm: Frontline Nation;60;2011
Cyanide & Happiness - Freakpocalypse;60;2021
Star Wars: The New Droid Army;60;2002
Steal Princess;60;2009
Constantine (2005);60;2005
All Zombies Must Die!;60;2011
Beijing 2008: The Official Video Game of the Olympic Games;60;2008
SNK Heroines: Tag Team Frenzy;60;2018
ProStroke Golf - World Tour 2007;60;2007
Zack Zero;60;2012
True Crime: New York City;60;2005
Guitar Rock Tour;60;2008
Leedmees;60;2011
Konductra;60;2006
Beyond Eyes;60;2015
Metro: Last Light - Faction Pack;60;2013
Chase: Hollywood Stunt Driver;60;2002
Ninja Assault;60;2002
Skylar & Plux: Adventure on Clover Island;60;2017
Coffee Crisis;60;2018
Shelter Generations;60;2018
Truck Racing Championship;60;2019
Super Crazy Rhythm Castle;60;2023
Turok 2: Seeds of Evil Remaster;60;2019
Papetura;60;2022
Pac-Man Mega Tunnel Battle: Chomp Champs;60;2024
NHL 15;60;2014
World Poker Tour (2005);60;2005
Rio;60;2011
Flipper Critters;60;2007
Encleverment Experiment;60;2009
EVE: Gunjack;60;2016
Off-Road Drive;60;2011
Special Forces: Nemesis Strike;60;2005
I and Me;60;2017
Exerbeat;60;2011
Ancient Amuletor;60;2017
Rose & Camellia Collection;60;2024
Crackdown 3;60;2019
Touch Detective;60;2006
Spyro Orange: The Cortex Conspiracy;60;2004
Blood Bowl III;60;2023
WarTech: Senko no Ronde;60;2007
Brawlout;60;2017
Space Siege;60;2008
Disney's Chicken Little;60;2005
Online Chess Kingdoms;60;2006
Riverbond;60;2019
Art of Fighting Anthology;60;2007
Spider-Man: Friend or Foe;60;2007
Populous DS;60;2008
White Knight Chronicles II;60;2011
Corpse Party: Blood Drive;60;2015
Best Friend Forever;60;2020
Mario & Sonic at the Rio 2016 Olympic Games;60;2016
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled;60;2009
Dynasty Warriors 6;60;2008
How to Survive;60;2014
Wild Earth: African Safari;60;2008
Pyramids;60;2011
Overgrowth (2013);60;2017
Adventure Island: The Beginning;60;2009
Urban Reign;60;2005
Cube (2007);60;2007
Wolcen: Lords of Mayhem;60;2016
Winter Ember;60;2022
Last Days of Lazarus;60;2022
Final Fantasy XV - Multiplayer Expansion: Comrades;60;2017
WRITHE;60;2021
Harvey Birdman: Attorney at Law;60;2008
Speed Kings;60;2003
NFL GameDay 2003;60;2002
Gigantosaurus: The Game;60;2020
IL-2 Sturmovik: Cliffs of Dover;60;2011
Pac-Man & Galaga Dimensions;60;2011
Mega Man X Legacy Collection 2;60;2018
Metal Gear Survive;60;2018
Karateka (2012);60;2012
Super Neptunia RPG;60;2019
SiNG Party;60;2012
The Technomancer;60;2016
Asphalt: Urban GT;60;2004
Growlanser: Heritage of War;60;2007
Pokemon Mystery Dungeon: Explorers of Time;60;2008
Tarr Chronicles;60;2007
Generation of Chaos;60;2006
Zombie Driver: Ultimate Edition;60;2019
Resistance: Burning Skies;60;2012
Suicide Squad: Kill The Justice League;60;2024
Kandagawa Jet Girls;60;2020
Stray Blade;60;2023
Cold War;60;2005
Gauntlet: Dark Legacy;60;2002
Commandos 2 HD Remaster;60;2020
Army Men: Sarge's Heroes;60;2000
Big Scale Racing;60;2002
Carrier Command: Gaea Mission;60;2012
The Mysterious Cities of Gold: Secret Paths;60;2013
Naruto Shippuden: Legends: Akatsuki Rising;60;2009
Time Crisis 4;60;2007
Mega Man Star Force: Pegasus;60;2007
Zombie Driver;60;2009
Blade Dancer: Lineage of Light;60;2006
Echo Night Beyond;60;2004
Snow Bros. Nick & Tom Special;60;2022
Jeremy McGrath's Offroad;60;2012
Claybook;60;2019
Yu-Gi-Oh! The Sacred Cards;60;2003
Naruto: Ninja Council;60;2006
Majesty 2: Kingmaker;60;2010
MicroBot;60;2010
Final Exam;60;2013
De-formers;60;2017
Mister Slime;59;2008
Separation;59;2020
Pac-Man and the Ghostly Adventures 2;59;2014
Pokemon Mystery Dungeon: Gates to Infinity;59;2013
Crazy Taxi (1999);59;2010
Inazuma Eleven Strikers;59;2011
Resident Evil 2 (1998);59;2003
Auto Age: Standoff;59;2017
One Upon Light;59;2015
Ethan: Meteor Hunter;59;2013
Farming Simulator 20;59;2019
Vambrace: Cold Soul;59;2019
Planet of the Apes: Last Frontier;59;2017
Liberated;59;2020
Skull and Bones;59;2024
Okabu;59;2011
Finny the Fish & the Seven Waters;59;2005
Mind Zero;59;2014
The Watchmaker (2001);59;2002
Curse: The Eye of Isis;59;2003
Disney's Stitch: Experiment 626;59;2002
inMomentum;59;2011
The Dark Crystal: Age of Resistance Tactics;59;2020
Chibi-Robo! Zip Lash;59;2015
Dark Void;59;2010
Disney Epic Mickey 2: The Power of Two;59;2012
Arc the Lad: End of Darkness;59;2005
Immortal Legacy: The Jade Cipher;59;2019
Spectral Force 3;59;2008
KrissX;59;2010
Winnie the Pooh's Rumbly Tumbly Adventure;59;2005
Kong: The 8th Wonder of the World;59;2005
Frantix: A Puzzle Adventure;59;2005
Mario Party: The Top 100;59;2017
Castle of Shikigami;59;2003
Fantasy Hero: Unsigned Legacy;59;2014
Mass Effect 3: From Ashes;59;2012
Subject 13;59;2015
Curved Space;59;2021
Saint Seiya: Soldiers' Soul;59;2015
Saw;59;2009
Worms Ultimate Mayhem;59;2011
Final Fantasy Crystal Chronicles: Remastered Edition;59;2020
ESPN NBA 2Night 2002;59;2002
Lethal Skies Elite Pilot: Team SW;59;2002
Samurai Jack: The Shadow of Aku;59;2004
Stuart Little 2;59;2002
Soldier of Fortune: Gold Edition;59;2001
Green Berets: Powered by Myth II;59;2001
Kyotokei;59;2011
Lost Sea;59;2016
Hello Neighbor 2;59;2022
The Evil Within: The Executioner;59;2015
Surgeon Simulator CPR;59;2018
The Godfather: Mob Wars;59;2006
Platypus;59;2006
Ancient Wars: Sparta;59;2007
Cross of the Dutchman;59;2015
FIFA Street;59;2005
Micro Machines World Series;59;2017
Sisters Royale: Five Sisters Under Fire;59;2020
Sega Bass Fishing (2008);59;2008
Gauntlet: Seven Sorrows;59;2005
Shot Online;59;2005
Rule of Rose;59;2006
Aaru's Awakening;59;2015
Pac-Man Party;59;2010
Lunar: Dragon Song;59;2005
Total Immersion Racing;59;2002
AquaNox 2: Revelation;59;2003
Yu-Gi-Oh! The Duelists of the Roses;59;2003
Davis Cup Tennis;59;2002
Frogger's Adventures: The Rescue;59;2003
Futurama;59;2003
Empire of the Ants (2001);59;2001
Legion;59;2002
Legends of Wrestling II;59;2002
Rustler;59;2021
Contrast (2013);59;2013
Mars: War Logs;59;2013
Warcraft III: Reforged;59;2020
Rogue Trooper Redux;59;2017
Witch Strandings;59;2022
Hydrophobia;59;2010
Dynasty Warriors 6 Empires;59;2009
DUST 514;59;2013
The Spiderwick Chronicles;59;2008
From the Abyss;59;2008
Override: Mech City Brawl;59;2018
NBA Live 15;59;2014
Naruto Shippuden: Ultimate Ninja Impact;59;2011
Disney's Aladdin (1993);59;2004
Face Noir;59;2013
TARTARUS;59;2017
NBA Live 16;59;2015
Tamagotchi Connection: Corner Shop;59;2006
Rain World;59;2017
Damascus Gear: Operation Tokyo;59;2015
Postal 2: Share the Pain;59;2003
Harvest Moon: Skytree Village;59;2016
Sega Rally Championship;59;2003
Dark Planet: Battle for Natrolis;59;2002
Maximum Capacity: Hotel Giant;59;2002
Cabela's Big Game Hunter;59;2002
Conflict Zone;59;2001
A Knight's Quest;59;2019
Squeeballs Party;59;2009
Alter Ego (2010);59;2010
Mega Man Star Force 3: Red Joker;59;2009
Open Season;59;2006
Watchmen: The End Is Nigh Complete Experience;59;2009
Green Lantern: Rise of the Manhunters;59;2011
Bionicle Heroes;59;2006
Coded Arms;59;2005
Killzone HD;59;2012
Super Monkey Ball: Step & Roll;59;2010
NASCAR 08;59;2007
Robin Hood: Defender of the Crown;59;2003
Teenage Mutant Ninja Turtles (2003);59;2003
4X4 EVO 2;59;2001
Lifeless Planet;59;2014
Dream (2013);59;2015
Cocoto Platform Jumper;59;2009
Armored Core: Last Raven;59;2006
Bloody Roar 4;59;2003
Nicktoons: Battle for Volcano Island;59;2006
Garfield: A Tail of Two Kitties;59;2006
Wanted Corp;59;2011
LEGO Battles: Ninjago;59;2011
UFO Robot Grendizer: The Feast of the Wolves;59;2023
THE SHORE;59;2021
Necropolis;59;2016
Chase: Cold Case Investigations - Distant Memories;59;2016
Astro Duel;59;2017
RPG Maker MV;59;2020
X4: Foundations;59;2018
Darksiders III: Keepers of the Void;59;2019
Drug Dealer Simulator;59;2020
Monster House;59;2006
L.A. Rush;59;2005
Ultimate Band;59;2008
Nucleus (2007);59;2007
Skellboy;59;2020
Lost in Blue 3;59;2008
Chris Sawyer's Locomotion;59;2004
Summer in Mara;59;2020
Utawarerumono Zan;59;2019
Pokemon Mystery Dungeon: Explorers of Darkness;59;2008
The Deer God;59;2015
Ignite (2011);59;2011
Rapala Pro Fishing;59;2004
Godstrike;59;2021
The Lord of the Rings: Return to Moria;59;2023
Motor Mayhem: Vehicular Combat League;59;2001
The Lord of the Rings: The Fellowship of the Ring;59;2002
Pryzm Chapter One: The Dark Unicorn;59;2002
Asterix & Obelix: Kick Buttix;59;2004
Disney Sports: Football;59;2002
Abyss (2012);59;2014
Pillar;59;2015
Warlander (2020);59;2020
Expedition Zero;59;2022
The Academy: The First Riddle;59;2020
Our World Is Ended.;59;2019
Spirit of the North;59;2020
Dogfight 1942;59;2012
ColorZ;59;2009
Flash Focus: Vision Training in Minutes a Day;59;2007
Way of the Samurai 2;59;2004
Flash Focus: Vision Training in Minutes a Day;59;2007
Fist of the North Star: Ken's Rage;59;2010
Disney's TRON: Evolution - Battle Grids;59;2010
The Chase: Felix Meets Felicity;59;2009
Cuban Missile Crisis: The Aftermath;59;2005
Crystal Key 2: The Far Realm;59;2004
Evergrace;59;2000
WarJetz;59;2001
Asterix & Obelix XXL 3: The Crystal Menhir;59;2021
The Inpatient;59;2018
South Park: Snow Day!;59;2024
AeternoBlade;59;2014
Victorious Boxers: Revolution;59;2007
SG/ZH: School Girl Zombie Hunter;59;2017
Rack N Ruin;59;2015
Warlocks 2: God Slayers;59;2019
Clid the Snail;59;2021
Space Crew;59;2020
Lost Ruins;59;2021
Dying Light 2 Stay Human: Bloody Ties;59;2022
Line Rider 2: Unbound;59;2008
Pokedex 3D Pro;59;2012
Soltrio Solitaire;59;2007
Minecraft: Story Mode - Episode 2: Assembly Required;59;2015
Murdered: Soul Suspect;59;2014
Undead Inc.;59;2024
Bleach: The 3rd Phantom;59;2009
Amazing Island;59;2004
Men in Black - The Series: Crashdown;59;2001
Disney Sports: Snowboarding;59;2003
Ship Simulator 2006;59;2006
Alpha Prime;59;2007
Blade Kitten;59;2010
NBA Live 07;59;2006
Final Fantasy XV: Episode Gladiolus;59;2017
Crown Wars: The Black Prince;59;2024
Drive!Drive!Drive!;59;2016
GEON: emotions;59;2007
The Fast and the Furious (2006);59;2006
Evasive Space;59;2009
Lucius;59;2012
PlayStation VR WORLDS;59;2016
12 is Better Than 6;59;2019
BigFest;59;2015
Mage Knight: Destiny's Soldier;59;2006
Golem;59;2019
Major League Baseball 2K8: Fantasy All-Stars;59;2008
Gladiator Begins;59;2010
Maximum Pool;59;2000
Kingdom Under Fire: A War of Heroes;59;2001
Outlive (2001);59;2001
Major League Baseball 2K8: Fantasy All-Stars;59;2008
Gladiator Begins;59;2010
Blightbound;59;2021
Empathy: Path of Whispers;59;2017
Crossroads Inn;59;2019
Robotech: Invasion;59;2004
GunWorld 2;59;2016
Entwined;59;2014
Pokemon Rumble;59;2009
Tokyo Xtreme Racer DRIFT;59;2006
MLB SlugFest 2006;59;2006
Arkadian Warriors;59;2007
Jagged Alliance: Rage!;59;2018
SpongeBob Squigglepants;59;2011
Gord;59;2023
Anthem;59;2019
Everblue 2;59;2003
King Arthur;59;2004
Whacked!;59;2002
Master Reboot;59;2013
Transformers: Dark of the Moon;59;2011
Dance Paradise;59;2011
Shooting Stars!;59;2016
Forgotten Fields;59;2021
80 Days (2005);58;2005
Hugo: The Evil Mirror;58;2005
The Last Case of Benedict Fox;58;2023
Disney's Magical Quest 3 Starring Mickey & Donald;58;2005
The Starship Damrey;58;2013
Pac-Man and the Ghostly Adventures;58;2013
Little Witch Academia: Chamber of Time;58;2018
DreamWorks How to Train Your Dragon;58;2010
Time Crisis: Razing Storm;58;2010
Steel Diver;58;2011
Disney Pirates of the Caribbean: At World's End;58;2007
The Weaponographist;58;2015
Mega Man Star Force 3: Black Ace;58;2009
Black Sigil: Blade of the Exiled;58;2009
Shining Soul;58;2003
The Castle Doctrine;58;2014
Battle of the Bands (2008);58;2008
Casper: Spirit Dimensions;58;2001
NBA ShootOut 2004;58;2003
Romance of the Three Kingdoms XIV;58;2020
DualPenSports;58;2011
Oddworld: Munch's Oddysee HD;58;2020
Neptunia Game Maker R:Evolution;58;2024
Gunblade NY & L.A. Machineguns Arcade Hits Pack;58;2010
Enemy Engaged 2;58;2007
God Mode;58;2013
1954: Alcatraz;58;2014
Star Ocean: Integrity and Faithlessness;58;2016
Bee Simulator;58;2019
Punch King;58;2002
The Black Mirror;58;2003
Cornerstone: The Song of Tyrim;58;2013
Way of the Samurai 4;58;2012
Drawn to Life: The Next Chapter;58;2009
Gas Guzzlers: Combat Carnage;58;2012
Dungeons & Dragons Tactics;58;2007
Silent Hill: Book of Memories;58;2012
Mario Tennis: Ultra Smash;58;2015
Front Mission Evolved;58;2010
One Piece: World Seeker;58;2019
Eagle Eye Golf;58;2006
Jupiter & Mars;58;2019
APB;58;2010
Ford Racing 3;58;2005
Jackass the Game;58;2007
Attractio;58;2016
The Tales of Bearsworth Manor: Puzzling Pages;58;2010
Shelter 2;58;2015
Rhem;58;2003
Jane's Attack Squadron;58;2002
Odyssey: The Search for Ulysses;58;2001
Inside Pitch 2003;58;2003
Disney's TRON: Evolution;58;2010
Matchpoint: Tennis Championships;58;2022
Rush'n Attack;58;2007
DreamWorks Over the Hedge;58;2006
Marine Park Empire;58;2005
Samurai Western;58;2005
Kyn;58;2015
Secrets of Raetikon;58;2014
ShellShock: Nam '67;58;2004
Aliens in the Attic;58;2009
Dread Nautical;58;2020
Resident Evil Outbreak File #2;58;2005
Super Army War;58;2005
Singles: Flirt Up Your Life;58;2004
Bleach: Shattered Blade;58;2007
Clockwork Empires;58;2016
John Daly's ProStroke Golf;58;2010
Untold Legends: Dark Kingdom;58;2006
Stitchy in Tooki Trouble;58;2021
Bleach: Soul Resurreccion;58;2011
htoL#NiQ: The Firefly Diary;58;2015
Fortix;58;2009
Horizon (PC);58;2014
Yanya Caballista: City Skater;58;2001
Lost Planet 3;58;2013
Q*bert (1999);58;2000
PGA European Tour;58;2000
Hotel Giant 2;58;2010
Atomic Ninjas;58;2013
Hired Guns: The Jagged Edge;58;2007
BreakQuest;58;2010
Virtua Striker 2002;58;2002
CART Fury Championship Racing;58;2001
Memoranda;58;2017
Pokemon Rumble World;58;2015
Sword Art Online: Alicization Lycoris;58;2020
Gargoyles Remastered;58;2023
Drakengard 2;58;2006
Pet Alien: An Intergalactic Puzzlepalooza;58;2007
Alone in the Dark (2008);58;2008
Assassin's Creed II: Battle of Forli;58;2010
WRC Powerslide;58;2013
Space Hulk;58;2013
Hunter's Legacy;58;2016
The Church in the Darkness;58;2019
ESPN X Games Skateboarding;58;2001
Takeda;58;2001
Victoria: An Empire Under the Sun;58;2003
Metroid;58;2004
Fullmetal Alchemist: Dual Sympathy;58;2006
Kao the Kangaroo Round 2;58;2006
Seed of Life;58;2021
Code Lyoko: Quest for Infinity;58;2007
Disney/Pixar Cars Mater-National Championship;58;2007
Dawnspire: Prelude;58;2007
Blaster Master: Overdrive;58;2010
Aztech: Forgotten Gods;58;2022
Bridge Constructor;58;2015
Ritual: Crown of Horns;58;2019
V-Rally 4;58;2018
Assassin's Creed: Altair's Chronicles;58;2008
Emergency 3;58;2006
TMNT;58;2007
There Came an Echo;58;2015
Fishing Master (2007);58;2007
Senran Kagura 2: Deep Crimson;58;2015
Heritage of Kings: The Settlers;58;2005
Iron Phoenix;58;2005
The Legend of Heroes III: Song of the Ocean;58;2007
Space Hulk: Deathwing;58;2016
Street Hoops;58;2002
Star Wars: Obi-Wan;58;2001
Highland Warriors;58;2003
Fighter Maker 2;58;2002
Bang Bang Racing;58;2012
Mitsurugi Kamui Hikae;58;2016
Mega Man Star Force: Leo;58;2007
Dragon Ball Z: Ultimate Tenkaichi;58;2011
Bladestorm: Nightmare;58;2015
Venture Kid;58;2019
Toy Stunt Bike;58;2014
Black Legend;58;2021
Samurai Shodown V;58;2006
SimAnimals;58;2009
Lost in Blue 2;58;2007
Tom Clancy's Splinter Cell Essentials;58;2006
Lost Empire: Immortals;58;2008
Maelstrom: The Battle For Earth Begins;58;2007
Desert Child;58;2018
Scarface: Money. Power. Respect.;58;2006
Marvel Heroes;58;2013
Pitfall: The Mayan Adventure;58;2001
Heavy Metal: Geomatrix;58;2001
Disney Wizards of Waverly Place;58;2009
Prime World: Defenders;58;2013
Tenchu: Fatal Shadows;58;2005
Diplomacy;58;2005
Adventures to Go!;58;2009
Ninja Gaiden 3;58;2012
The Inquisitor;58;2024
Fate/Extra;58;2011
Wanted: Dead;58;2023
Dark Rose Valkyrie;58;2017
Flyhunter Origins;58;2014
1-2-Switch;58;2017
Peaky Blinders: Mastermind;58;2020
Star Wars: Battlefront Classic Collection;58;2024
The Lord of the Rings: Aragorn's Quest;58;2010
Darkstone;58;2001
Starsky & Hutch;58;2003
Gore: Ultimate Soldier;58;2002
Of Light and Darkness: The Prophecy;58;1998
Vigilante 8: Arcade;58;2008
Overlord Minions;58;2009
Rocky Balboa;58;2007
Monster Rancher EVO;58;2006
Scrap Garden;58;2016
Touhou: Scarlet Curiosity;58;2016
The Caligula Effect;58;2017
Furry Legends;58;2010
Formula Fusion;58;2017
Aegis Wing;58;2007
BlowOut;58;2003
Time Machine VR;58;2016
Carnival Games VR;58;2016
TiQal;58;2008
Cartoon Network: Punch Time Explosion;58;2011
Wii Play;58;2007
WitchSpring3 Re:Fine - The Story of Eirudy;58;2021
Omega Quintet;58;2015
Marvel Nemesis: Rise of the Imperfects;58;2005
Mega Man X7;58;2003
Romancing SaGa;58;2005
Arkanoid Live!;58;2009
DreamWorks Over the Hedge: Hammy Goes Nuts;58;2006
Hero of Sparta;58;2009
RLH: Run Like Hell;58;2002
Star Wars: Jedi Power Battles;58;2001
X2: Wolverine's Revenge;58;2003
Jack the Ripper;58;2004
Heroes of Might and Magic IV: Winds of War;58;2003
BMX XXX;58;2002
DreamWorks Over the Hedge: Hammy Goes Nuts;58;2006
Arkanoid Live!;58;2009
Hero of Sparta;58;2009
