id;title;meta_critic_score;release_year
11718;Driving Emotion Type-S;55;2001
11719;Darkout;55;2013
11720;STONE;55;2018
11721;Lost: Via Domus;55;2008
11722;Way of the Samurai 3;55;2009
11723;Marvel Super Hero Squad: The Infinity Gauntlet;55;2010
11724;The Incredible Hulk (2008);55;2008
11725;Evil Dead: A Fistful of Boomstick;55;2003
11726;Saint Seiya: Brave Soldiers;55;2013
11727;X-Men Origins: Wolverine (2009);55;2009
11728;Don King Boxing;55;2009
11729;Anamorphine;55;2018
11730;Virtua Quest;55;2005
11731;Kingdom Under Fire: Circle of Doom;55;2008
11732;Centipede & Millipede;55;2007
11733;BurgerTime World Tour;55;2011
11734;Mega Man Star Force 2: Zerker x Saurian;55;2008
11735;Fury (2007);55;2007
11736;Tecmo Classic Arcade;55;2005
11737;A.W.: Phoenix Festa;55;2016
11738;Sense: A Cyberpunk Ghost Story;55;2021
11739;Homefront: The Revolution;54;2016
11740;Moebius: Empire Rising;54;2014
11741;The Legend of Spyro: The Eternal Night;54;2007
11742;MUD - FIM Motocross World Championship;54;2013
11743;Disney*Pixar WALL-E (2008);54;2008
11744;CSI: Miami;54;2004
11745;I Heart Geeks!;54;2011
11746;POSTAL Redux;54;2016
11747;Knack;54;2013
11748;Battle of Europe;54;2006
11749;Gemini: Heroes Reborn;54;2016
11750;Grand Theft Auto: The Trilogy - The Definitive Edition;54;2021
11751;Backbreaker;54;2010
11752;The Tomorrow Children;54;2016
11753;King Arthur: Fallen Champions;54;2011
11754;Feather;54;2019
11755;Sadame;54;2016
11756;2Dark;54;2017
11757;Pac-Man World Rally;54;2006
11758;Orphen: Scion of Sorcery;54;2000
11759;Super Bubble Pop;54;2003
11760;Port Royale 3: Pirates and Merchants;54;2012
11761;Mario Party Advance;54;2005
11762;Die by the Blade;54;2024
11763;Bitlogic - A Cyberpunk Arcade Adventure;54;2019
11764;Black Mirror;54;2017
11765;Fret Nice;54;2010
11766;The Political Machine 2012;54;2012
11767;Pocketbike Racer;54;2006
11768;River King: Mystic Valley;54;2008
11769;Import Tuner Challenge;54;2006
11770;Chariots of War;54;2003
11771;UFC: Sudden Impact;54;2004
11772;Hot Wheels: Velocity X;54;2002
11773;Jumping Joe & Friends;54;2018
11774;Elevator Action Deluxe;54;2011
11775;Frogger: Ancient Shadow;54;2005
11776;Ace Combat Infinity;54;2014
11777;Brain Challenge;54;2008
11778;Reality Fighters;54;2012
11779;The Elder Scrolls V: Skyrim - Hearthfire;54;2012
11780;El Matador;54;2006
11781;Dream Trigger 3D;54;2011
11782;Ravenbound;54;2023
11783;Night Watch;54;2006
11784;Blind Fate: Edo no Yami;54;2022
11785;The Settlers: New Allies;54;2023
11786;Pokemon Dream Radar;54;2012
11787;Sonic Shuffle;54;2000
11788;Real War: Rogue States;54;2002
11789;Army Men: Sarge's Heroes 2;54;2001
11790;SpellForce 2: Demons of the Past;54;2014
11791;Dungeon Munchies;54;2022
11792;Rise of the Argonauts;54;2008
11793;Old Gods Rising;54;2020
11794;Sonic and the Black Knight;54;2009
11795;Road to Guangdong;54;2020
11796;Valkyria Revolution;54;2017
11797;Astro Boy;54;2004
11798;NCAA March Madness 2002;54;2002
11799;World's Scariest Police Chases;54;2001
11800;Harry Potter for Kinect;54;2012
11801;Die Hard: Vendetta;54;2002
11802;Die Hard: Nakatomi Plaza;54;2002
11803;Vancouver 2010 - The Official Video Game of the Olympic Winter Games;54;2010
11804;Mega Man: Battle Chip Challenge;54;2004
11805;Fallen Legion: Revenants;54;2021
11806;The Great Perhaps;54;2019
11807;Despicable Me: The Game - Minion Mayhem;54;2010
11808;Jurassic Park: The Game;54;2011
11809;Spirit Camera: The Cursed Memoir;54;2012
11810;Tom Clancy's Ghost Recon Predator;54;2010
11811;Atlantis Evolution;54;2004
11812;Crime Scene (2009);54;2010
11813;Space HoRSE;54;2002
11814;NBA ShootOut 2001;54;2001
11815;Achron;54;2011
11816;Tom Clancy's Rainbow Six Critical Hour;54;2006
11817;Gods: Lands of Infinity;54;2006
11818;In Space We Brawl;54;2014
11819;Star Wars: Episode I Battle for Naboo;54;2001
11820;Riot: Civil Unrest;54;2019
11821;Nippon Marathon;54;2018
11822;Dream Pinball 3D;54;2008
11823;Army of Two: The Devil's Cartel;54;2013
11824;Shaman King: Power of Spirit;54;2004
11825;Breached (2016);54;2016
11826;GUNS UP!;54;2015
11827;Disney/Pixar Cars Race-O-Rama;54;2009
11828;The Tales of Bearsworth Manor: Chaotic Conflicts;54;2010
11829;Farming Simulator 15;54;2015
11830;Dead to Rights II;54;2005
11831;Top Gun: Hard Lock;54;2012
11832;The Legend of Korra;54;2014
11833;Combat Elite: WWII Paratroopers;54;2005
11834;Fighter Destiny 2;54;2000
11835;Danganronpa S: Ultimate Summer Camp;54;2021
11836;Harvest Moon: One World;54;2021
11837;Frogger 3D;54;2011
11838;Sports Story;54;2022
11839;AWAY: The Survival Series;54;2021
11840;Xuan-Yuan Sword: Mists Beyond the Mountains;54;2023
11841;Boogie Bunnies;54;2008
11842;RocketBowl;54;2008
11843;Minesweeper Flags;54;2009
11844;E.T. Armies;54;2016
11845;Spikeout: Battle Street;54;2005
11846;Sneak King;54;2006
11847;Creepy Tale;54;2020
11848;OVERPASS;54;2020
11849;Son of Nor;54;2014
11850;The Last Oricru;54;2022
11851;The Italian Job;54;2003
11852;Carnivores: Ice Age;54;2001
11853;Spyglass Board Games;54;2007
11854;Pokemon Mystery Dungeon: Explorers of Sky;54;2009
11855;Hatoful Boyfriend: Holiday Star;54;2012
11856;SkateBIRD;54;2021
11857;Knee Deep;54;2017
11858;Hamsterdam;54;2019
11859;Whipseey and the Lost Atlas;54;2019
11860;Cast of the Seven Godsends;54;2018
11861;Dragon Ball Z: Battle of Z;54;2014
11862;Everybody 1-2-Switch!;54;2023
11863;Omerta: City of Gangsters;54;2013
11864;Space Channel 5 VR: Kinda Funky News Flash;54;2020
11865;Steambot Chronicles: Battle Tournament;54;2009
11866;Hunting Simulator 2;54;2020
11867;Ghost Rider;54;2007
11868;Universal Combat;54;2004
11869;A Valley Without Wind;54;2012
11870;Lost in Blue: Shipwrecked;54;2008
11871;Disney Sing It;54;2008
11872;Time Carnage;54;2018
11873;Rainbow Islands Revolution;54;2006
11874;Smashbox Arena;54;2017
11875;Rise of Nightmares;54;2011
11876;Kingdom Come: Deliverance - From The Ashes;54;2018
11877;The Da Vinci Code;54;2006
11878;Cyber Troopers Virtual-On Marz;54;2003
11879;Carmageddon: Reincarnation;54;2015
11880;The Golden Horde;54;2008
11881;Temple of Yog;54;2015
11882;Temple of Yog;54;2015
11883;Legendary Eleven;54;2018
11884;Avatar: The Last Airbender - The Burning Earth;54;2007
11885;FaceBreaker;54;2008
11886;Rush Bros;54;2013
11887;Hyperdimension Neptunia PP: Producing Perfection;54;2014
11888;Dead to Rights: Reckoning;54;2005
11889;Disney's Lilo & Stitch;54;2002
11890;Real Pool;54;2000
11891;Gobliiins 4;54;2009
11892;The Padre;54;2019
11893;James Patterson Women's Murder Club: Games of Passion;53;2009
11894;Bakugan: Champions of Vestroia;53;2020
11895;Scene It? Bright Lights! Big Screen!;53;2009
11896;Sniper Elite: Nazi Zombie Army 2;53;2013
11897;Planet 51 The Game;53;2009
11898;SimAnimals Africa;53;2009
11899;Valhalla Knights;53;2007
11900;Aidyn Chronicles: The First Mage;53;2001
11901;NBA ShootOut 2002;53;2001
11902;Yu-Gi-Oh! The Dawn of Destiny;53;2004
11903;Curious George;53;2006
11904;Active Soccer 2 DX;53;2016
11905;World Heroes Anthology;53;2008
11906;Oure;53;2017
11907;Grimshade;53;2019
11908;Rainbow Islands: Towering Adventure!;53;2009
11909;Tour de France 2014;53;2014
11910;Law & Order: Legacies;53;2012
11911;In Nightmare;53;2022
11912;Worlds of Magic: Planar Conquest;53;2016
11913;American Conquest: Divided Nation;53;2006
11914;The Witch and the Hundred Knight;53;2014
11915;War Times;53;2004
11916;Alida;53;2004
11917;HSX HyperSonic.Xtreme;53;2003
11918;Blok Drop U;53;2014
11919;The History Channel: Civil War - A Nation Divided;53;2006
11920;Tennis On-Court;53;2023
11921;SolSeraph;53;2019
11922;Food Network: Cook or Be Cooked;53;2009
11923;The Game of Life 2;53;2021
11924;Tetris Splash;53;2007
11925;Namco Museum Megamix;53;2010
11926;Phantaruk;53;2016
11927;The Adventures of Darwin;53;2007
11928;Legends of Might and Magic;53;2001
11929;Lair;53;2007
11930;Fable II Pub Games;53;2008
11931;Solar Shifter EX;53;2016
11932;Warpath (2006);53;2006
11933;Medal of Honor: Warfighter;53;2012
11934;Christopher Brookmyre's Bedlam;53;2015
11935;Castle of Heart;53;2018
11936;Hyperdimension Neptunia MK2;53;2012
11937;Little Friends: Dogs & Cats;53;2019
11938;Windforge;53;2014
11939;CSI: NY;53;2008
11940;Godzilla: Domination!;53;2002
11941;Ice Cream Surfer;53;2014
11942;Doctor Lautrec and the Forgotten Knights;53;2011
11943;WarioWare: Snapped!;53;2009
11944;Belief & Betrayal;53;2008
11945;The Three Stooges;53;2002
11946;NCAA GameBreaker 2003;53;2002
11947;#KILLALLZOMBIES;53;2016
11948;Akaneiro: Demon Hunters;53;2013
11949;Destroy All Humans! Big Willy Unleashed;53;2008
11950;SX Superstar;53;2003
11951;Death Track: Resurrection;53;2009
11952;Star Trek: D-A-C;53;2009
11953;Dead or Alive Xtreme 2;53;2006
11954;Brain Assist;53;2008
11955;Flip Wars;53;2017
11956;Dreamcast Collection;53;2011
11957;Samurai Warriors 2 Empires;53;2007
11958;Two Thrones;53;2004
11959;Gorasul: Legacy of the Dragon;53;2001
11960;Iridion 3D;53;2001
11961;Ecco the Dolphin;53;2007
11962;Gemini Wars;53;2012
11963;Silent Hill: The Short Message;53;2024
11964;Black Clover: Quartet Knights;53;2018
11965;Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants;53;2024
11966;War Rock;53;2007
11967;Inversion;53;2012
11968;Dragon Ball Z: The Legacy of Goku;53;2002
11969;BattleBots: Beyond the BattleBox;53;2002
11970;PlayStation Move Heroes;53;2011
11971;A Game of Thrones: Genesis;53;2011
11972;Bust-A-Move Bash!;53;2007
11973;Adam's Venture: Origins;53;2016
11974;Dungeon Fighter LIVE: Fall of Hendon Myre;53;2012
11975;Pokemon Battle Revolution;53;2007
11976;Nicktoons Unite!;53;2005
11977;Speedball 2 HD;53;2013
11978;Natural Doctrine;53;2014
11979;Tony Hawk: Shred;53;2010
11980;The Assembly;53;2016
11981;Cruis'n Velocity;53;2001
11982;Purge;53;2003
11983;Dark Angel:  Vampire Apocalypse;53;2001
11984;Loading Human: Chapter 1;53;2016
11985;Ragnarok DS;53;2010
11986;Colossal Cave;53;2023
11987;Kill Strain;53;2016
11988;Monopoly Plus;53;2017
11989;Buildings Have Feelings Too!;53;2021
11990;Super Monkey Ball Adventure;53;2006
11991;Pirates: The Key of Dreams;53;2008
11992;Toribash;53;2010
11993;Dragon Ball: The Breakers;53;2022
11994;Has-Been Heroes;53;2017
11995;Teenage Mutant Ninja Turtles 3: Mutant Nightmare;53;2005
11996;Blade & Sword;53;2003
11997;Cy Girls;53;2004
11998;The Terminator: Dawn of Fate;53;2002
11999;Harvester;53;1996
12000;Bit Boy!! ARCADE;53;2014
12001;Hover;53;2018
12002;World Championship Poker: Featuring Howard Lederer - All In;53;2006
12003;Rabbids Invasion;53;2014
12004;Dakar 18;53;2018
12005;Knights of the Temple II;53;2007
12006;Alien Havoc;53;2009
12007;Stranger Things 3: The Game;53;2019
12008;Samurai Warriors: Katana;53;2008
12009;Youtubers Life: OMG Edition;53;2018
12010;EyeToy: Operation Spy;53;2005
12011;The Three Musketeers: One for All!;53;2009
12012;Pac-Man All-Stars;53;2002
12013;NBA Starting Five;53;2002
12014;Portal Runner;53;2001
12015;Agatha Christie: The ABC Murders (2009);53;2009
12016;Deadfall Adventures;53;2013
12017;Lord of Arcana;53;2011
12018;The Chosen - Well of Souls;53;2007
12019;Dash of Destruction;53;2008
12020;Elemental: War of Magic;53;2010
12021;Bodycount (2011);53;2011
12022;Halo: Spartan Assault;53;2013
12023;Crime Lab: Body of Evidence;53;2010
12024;Warriors Orochi;53;2007
12025;B-Boy;53;2008
12026;Dungeons & Dragons: Dark Alliance;53;2021
12027;Daymare: 1998;53;2020
12028;"Great Invasions: The Darkages ""350-1066 AD""";53;2007
12029;Eat Lead: The Return of Matt Hazard;53;2009
12030;Conspiracies;53;2003
12031;Top Angler;53;2002
12032;Spy vs. Spy (2005);53;2005
12033;Space Trader - Merchant Marine;53;2008
12034;Custom Mech Wars;53;2023
12035;Super Dungeon Bros;53;2016
12036;Airplane Mode;53;2020
12037;Samurai Warriors 2;52;2006
12038;Blade Runner: Enhanced Edition;52;2022
12039;Doctor Who: The Edge Of Time;52;2019
12040;Eden-Tomorrow;52;2019
12041;Darkness Within: In Pursuit of Loath Nolder;52;2007
12042;Hammer & Sickle;52;2005
12043;Bionicle;52;2003
12044;Realms of Ancient War;52;2012
12045;Transformers: The Game;52;2007
12046;Hidden Dragon Legend;52;2017
12047;Krater;52;2012
12048;Hail to the Chimp;52;2008
12049;Alpha Polaris: A Horror Adventure Game;52;2011
12050;Akiba's Trip: Hellbound & Debriefed;52;2021
12051;Kinect Joy Ride;52;2010
12052;Xotic;52;2011
12053;Midnight Nowhere;52;2004
12054;18 Wheeler: American Pro Trucker;52;2002
12055;Back in 1995;52;2016
12056;South Park: Tenorman's Revenge;52;2012
12057;Mythos (2011);52;2011
12058;KAO the Kangaroo (2001);52;2001
12059;Star Trek: New Worlds;52;2000
12060;Yu-Gi-Oh! Zexal: World Duel Carnival;52;2014
12061;Rygar: The Battle of Argus;52;2009
12062;Worlds of Magic;52;2014
12063;Strobophagia | Rave Horror;52;2020
12064;Pax Romana;52;2003
12065;Seven Games of the Soul;52;2000
12066;Unholy;52;2023
12067;Gangs of London;52;2006
12068;Crescent Pale Mist;52;2010
12069;Blades of Time;52;2012
12070;Anima: Gate of Memories;52;2016
12071;Crystal Defenders;52;2009
12072;Spare Parts;52;2011
12073;SoulCalibur Legends;52;2007
12074;Ant Nation;52;2009
12075;Over the Hedge: Hammy Goes Nuts!;52;2006
12076;TerRover;52;2010
12077;Fimbul;52;2019
12078;Last Encounter;52;2020
12079;The Grand Tour Game;52;2019
12080;Again: Interactive Crime Novel;52;2010
12081;Seven Samurai 20XX;52;2004
12082;Dead Rising 3: Operation Broken Eagle;52;2014
12083;Pirates of the Caribbean: Dead Man's Chest;52;2006
12084;Resident Evil: Operation Raccoon City;52;2012
12085;Mighty No. 9;52;2016
12086;Lords of Football;52;2013
12087;NCAA Final Four 2002;52;2001
12088;Kamiwaza: Way of the Thief;52;2022
12089;Naruto: Uzumaki Chronicles 2;52;2007
12090;Miner Wars 2081;52;2012
12091;The Ant Bully;52;2006
12092;Crime Boss: Rockay City;52;2023
12093;Inuyasha: Feudal Combat;52;2005
12094;Winter Sports: The Ultimate Challenge;52;2007
12095;Realpolitiks;52;2017
12096;Time Ace;52;2007
12097;Tetris Evolution;52;2007
12098;Defenders of Ardania;52;2012
12099;Cross Edge;52;2009
12100;Contra: Rogue Corps;52;2019
12101;Game of Thrones;52;2012
12102;Fallout 76;52;2018
12103;Azurik: Rise of Perathia;52;2001
12104;Caveman Warriors;52;2017
12105;Brain Voyage;52;2008
12106;Alien Rage;52;2013
12107;Star Horizon;52;2020
12108;Clive 'N' Wrench;52;2023
12109;Great War Nations: The Spartans;52;2008
12110;Red Faction: Battlegrounds;52;2011
12111;Aqua Moto Racing 3D;52;2013
12112;X-Men: The Official Game;52;2006
12113;Jagged Alliance: Flashback;52;2014
12114;New Frontier Days: Founding Pioneers;52;2017
12115;Enemy Front;52;2014
12116;Lara Croft Tomb Raider: The Angel of Darkness;52;2003
12117;Rabbids Land;52;2012
12118;50 Cent: Bulletproof;52;2006
12119;Brunswick Pro Bowling (2007);52;2007
12120;Cocoto Fishing Master;52;2008
12121;The First Templar;52;2011
12122;No Time to Explain;52;2015
12123;Jack Keane 2: The Fire Within;52;2013
12124;NeverDead;52;2012
12125;Conflict: Denied Ops;52;2008
12126;Sniper: Ghost Warrior 2;52;2013
12127;Dawn of Magic;52;2007
12128;Hi Hi Puffy AmiYumi: The Genie & the Amp;52;2006
12129;Pixel Gear;51;2016
12130;The Waylanders;51;2022
12131;Bird Mania 3D;51;2012
12132;Balan Wonderworld;51;2021
12133;Dinocide;51;2016
12134;Unbound Saga;51;2010
12135;Rampage: Total Destruction;51;2006
12136;Inuyasha: The Secret of the Cursed Mask;51;2004
12137;Fast Lanes Bowling;51;2004
12138;OVERKILL's The Walking Dead;51;2018
12139;The Haunted: Hell's Reach;51;2011
12140;The Hustle: Detroit Streets;51;2005
12141;SuperPower 2;51;2004
12142;Syberia 3;51;2012
12143;Pirates of the Caribbean: The Legend of Jack Sparrow;51;2006
12144;Fuel Overdose;51;2013
12145;Le Tour de France 2013 - 100th Edition;51;2014
12146;Warlords (2008);51;2008
12147;007 Racing;51;2000
12148;Sydney 2000;51;2000
12149;Looney Tunes: Back in Action;51;2003
12150;Spy Hunter (2012);51;2012
12151;BANNERMEN;51;2019
12152;Dino Crisis 3;51;2003
12153;Dragon Blade: Wrath of Fire;51;2007
12154;Disaster Report 4: Summer Memories;51;2020
12155;Rush'N Attack Ex-Patriot;51;2011
12156;187 Ride or Die;51;2005
12157;Backyard Wrestling: Don't Try This at Home;51;2003
12158;And 1 Streetball;51;2006
12159;Where the Wild Things Are;51;2009
12160;History Legends of War: Patton;51;2012
12161;ACORN Tactics;51;2017
12162;G.I. Joe: Operation Blackout;51;2020
12163;Breed;51;2004
12164;Twisted Metal: Small Brawl;51;2001
12165;Delta Force: Task Force Dagger;51;2002
12166;Rengoku II: The Stairway to H.E.A.V.E.N.;51;2006
12167;CSI: Crime Scene Investigation: Deadly Intent;51;2009
12168;River King: A Wonderful Journey;51;2006
12169;PDC World Championship Darts 2008;51;2009
12170;Cubic Ninja;51;2011
12171;Dead Reefs;51;2007
12172;Legion: The Legend of Excalibur;51;2002
12173;The Hardy Boys: The Hidden Theft;51;2008
12174;Table Manners;51;2020
12175;Superman Returns;51;2006
12176;Code Lyoko: Fall of X.A.N.A.;51;2008
12177;Koi;51;2016
12178;Retro Atari Classics;51;2005
12179;Happy Tree Friends: False Alarm;51;2008
12180;Dead Rising 3: The Last Agent;51;2014
12181;Headspun;51;2019
12182;Babel Rising;51;2012
12183;7 Wonders of the Ancient World;51;2007
12184;Yie Ar Kung Fu;51;2007
12185;Ape Escape Academy;51;2006
12186;Trivial Pursuit Unhinged;51;2004
12187;NFL GameDay 2001;51;2000
12188;Action Bass;51;2000
12189;Larry Ragland 4x4 Challenge;51;2001
12190;Fairytale Fights;51;2009
12191;Qix++;51;2009
12192;Star Trek: Encounters;51;2006
12193;Confrontation;51;2012
12194;Alpha Black Zero: Intrepid Protocol;51;2004
12195;Beowulf: The Game;51;2007
12196;Generation Zero;51;2019
12197;Grom: Terror in Tibet;51;2003
12198;NFL GameDay 2002;51;2001
12199;Tekken's Nina Williams in: Death by Degrees;51;2005
12200;Saints Row 2: Ultor Exposed;51;2009
12201;Carmageddon: Max Damage;51;2016
12202;Hospital Tycoon;51;2007
12203;NARC;51;2005
12204;Shadwen;51;2016
12205;Yume Nikki: Dream Diary;51;2018
12206;Red Johnson's Chronicles - One Against All;51;2012
12207;Crusty Demons;51;2006
12208;Serious Sam Advance;51;2004
12209;Shiny;51;2016
12210;Silver Chains;51;2019
12211;Jaws Unleashed;51;2006
12212;Daylight;51;2014
12213;Spy Hunter: Nowhere to Run;51;2006
12214;Restricted Area (2005);51;2005
12215;NanoBreaker;51;2005
12216;Brooktown High;51;2007
12217;Wing Commander Arena;51;2007
12218;Disney Planes;51;2013
12219;Destroyer Command;51;2002
12220;The Revenge of Shinobi;51;2002
12221;Blade (2000);51;2000
12222;Dance of Death: Du Lac & Fey;51;2019
12223;Gomo;50;2013
12224;Flashback;50;2013
12225;Spirits & Spells;50;2003
12226;Terminator 3: Rise of the Machines (2003);50;2003
12227;Men in Black II: Alien Escape;50;2002
12228;Masters of the Universe - He-Man: Power of Grayskull;50;2002
12229;Postal 2;50;2003
12230;KumaWar;50;2004
12231;Stolen (2005);50;2005
12232;Invizimals: The Lost Kingdom;50;2014
12233;Mark McMorris Infinite Air;50;2016
12234;Big Mutha Truckers 2;50;2005
12235;Narco Terror;50;2013
12236;Battlezone (2008);50;2008
12237;Minority Report: Everybody Runs;50;2002
12238;Alfred Hitchcock presents The Final Cut;50;2002
